留学生,liú xué shēng,student studying abroad,????????????????/????????????????,du h?c sinh/sinh viên qu?c t?,???????????????,étudiant(e) étranger(ère),留学生,???,иностранный студент,ausl?ndische(r) Studierende(r),estudiante extranjero/a
她,tā,she/her,???/?????,c? ?y/nàng,???/??????????,elle,彼女,??,она,sie (3. Pers. Sg.),ella
学习,xué xí,learn/study,?????/?????,h?c/t? h?c,???/?????,étudier/apprendre,学ぶ/勉強する,????/????,учиться/изучать,lernen/studieren,estudiar/aprender
他们,tā men,they/them,??????/??? ?,h?,???????,ils/eux,彼ら/彼女ら,??,они,sie (3. Pers. Pl.),ellos/ellas
们,men,used to form a plural number when added to a personal pronoun or a noun,(?????????????),h?u t? s? nhi?u,????????????????,suffixe du pluriel,複数を表す接尾辞,??? ??? ???,суффикс множественного числа,Plural?Suffix,sufijo de plural
一起,yì qǐ,together,???????/???????,cùng nhau,???????,ensemble,一緒に,??,вместе,zusammen,juntos/junt@s
上课,shàng kè,attend class/go to class/have class,?????????/??????????,?i h?c/có ti?t h?c,????????/?????????,aller en cours/avoir cours,授業を受ける/授業がある,??? ??/????,ходить на занятия/идти на урок,zum Unterricht gehen/Unterricht haben,asistir a clase/tener clase
说,shuō,speak/say/talk,???/?????,nói,?????,parler/dire,言う/話す,???,говорить/сказать,sprechen/sagen,hablar/decir
吗,ma,used at the end of a question,??? (?????????????),mà/??y à? (tr? t? nghi v?n),??? (?????????),particule interrogative,疑問の語気詞「吗」,?? ?? ‘?’,вопросительная частица,Fragepartikel,partícula interrogativa
不,bù,not/no,???/??????,kh?ng,???,non/pas,不/?ない,??/?/?,не/нет,nicht/nein,no
日语,Rì yǔ,Japanese (language),???????????,ti?ng Nh?t,???????????,japonais (langue),日本語,???,японский (язык),Japanisch,japonés (idioma)
韩语,Hányǔ,Korean (language),??????????,ti?ng Hàn,???????????,coréen (langue),韓国語,???/???,корейский (язык),Koreanisch,coreano (idioma)
德语,Dé yǔ,German (language),???????????,ti?ng ??c,????????????,allemand (langue),ドイツ語,???,немецкий (язык),Deutsch,alemán (idioma)
意大利语,Yì dà lì yǔ,Italian (language),??????????,ti?ng Y,??????????,italien (langue),イタリア語,?????,итальянский (язык),Italienisch,italiano (idioma)
西班牙语,Xī bān yá yǔ,Spanish (language),????????,ti?ng Tay Ban Nha,?????????,espagnol (langue),スペイン語,????,испанский (язык),Spanisch,espa?ol (idioma)
家,jiā,family/home,????????/????,gia ?ình/nhà,??????/????,famille/maison,家/家庭,??/?,семья/дом,Familie/Zuhause,familia/hogar
有,yǒu,have/possess/there be,??/??????,có,??,avoir/il y a,ある/持っている,??/???,иметь/есть,haben/es gibt,tener/haber (hay)
口,kǒu,a measure word,????????: ????????????/???,l??ng t? (ng??i trong gia ?ình); mi?ng,?????.: ???????????/???,classificateur (membres de famille); bouche,量詞（家族人数）/口,??: ?? ?/?,счётное слово (члены семьи); рот,Z?hlwort (Familienmitglieder); Mund,clasificador (miembros de familia); boca
爸爸,bà ba,father/dad,???/??????,b?/ba/cha,???,papa/père,お父さん/父,???/??,папа/отец,Vater/Papa,padre/papá
妈妈,mā ma,mother/mom,???/??????,m?/ má,???,maman/mère,お母さん/母,???/??,мама/мать,Mutter/Mama,madre/mamá
哥哥,gē ge,elder brother,??????,anh trai,????/??????,grand frère,兄,?/??,старший брат,?lterer Bruder,hermano mayor
和,hé,and,???/???,và/v?i,???/???,et/avec,と/そして,?/?/??,и/с,und/mit,y/con
职员,zhí yuán,office worker/staff member,?????????????/???????????,nhan viên v?n phòng,????????????????,employé(e)/personnel,職員/会社員,??/???,служащий/сотрудник,Angestellte(r)/Mitarbeiter(in),empleado/a (de oficina)
都,dōu,all/both,????/???????,??u,??????/?????,tous/toutes; tous les deux,みんな/どちらも,??/?,все/оба,alle/beide,todos/as/ambos
大学生,dà xué shēng,college or university student,???????????????????,sinh viên ??i h?c,????????????????????,étudiant(e) universitaire,大学生,???,студент (вуза),Universit?tsstudent(in),estudiante universitario/a
几,jǐ,how many,???/??????,m?y/bao nhiêu,???/???????,combien (petit nombre),いくつ/いくばく,?/??,сколько (небольшое),wie viele,cuántos/as
做,zuò,do/engage in,??/??????,làm,????,faire/exercer,する/作る,??/???,делать/заниматься,machen/tun,hacer
工作,gōng zuò,job/work/task,???/?????,c?ng vi?c/làm vi?c,???/???????,travail/travailler,仕事/働く,?/???,работа/работать,Arbeit/arbeiten,trabajo/trabajar
律师,lǜ shī,lawyer/attorney,????????,lu?t s?,?????????,avocat(e),弁護士,???,адвокат/юрист,Rechtsanwalt/Rechtsanw?ltin,abogado/a
医生,yīs hēng,doctor/medical practitioner,???/?????,bác s?,??/???,médecin/docteur,医者/医師,??,врач/доктор,Arzt/?rztin,médico/a
你们,nǐ men,you (plural),??????/???????????,các b?n/các anh ch?,????????,vous (pl.),あなたたち,???/???,вы (мн.),ihr/Sie (Pl.),ustedes/vosotros(as)
班,bān,class/group/team,????/????/???????,l?p/ban/ca,????/????/??,classe/groupe/équipe,クラス/班/シフト,?/?/???,класс/группа/смена,Klasse/Gruppe/Schicht,clase/grupo/turno
多少,duō shao,how much/how many,??????/?????????????,bao nhiêu/bao l?n,???????,combien,いくら/どれくらい,??/???,сколько/насколько,wie viel/wieviel,cuánto/a(s)
个,gè,used before nouns without a special classifier of their own,??????????????,l??ng t? chung,?????. ??????,classificateur générique,一般量詞「個」,?? ?? ‘?’,счётное слово ?个? (универс.),allg. Z?hlwort,clasificador general “ge”
学生,xué sheng,student,????????/????????,h?c sinh/sinh viên,??????/????????,élève/étudiant(e),学生,??,ученик/студент,Schüler/in；Student/in,estudiante/alumno/a
我们,wǒ men,we/us,??????,chúng t?i/chúng ta,???????,nous,私たち,??(?),мы,wir,nosotros/as
两,liǎng,two,???/???,hai (l??ng t?: hai),???/???,deux,二/二つ,?/?(??),два/пара,zwei,dos
姐姐,jiě jie,elder sister,??????,ch? gái,??????,grande s?ur,姉,??/??(?/?),старшая сестра,?ltere Schwester,hermana mayor
妹妹,mèi mei,younger sister,???????,em gái,???????,petite s?ur,妹,???,младшая сестра,jüngere Schwester,hermana menor
弟弟,dì di,younger brother,???????,em trai,???????,petit frère,弟,???,младший брат,jüngerer Bruder,hermano menor
工人,gōng rén,worker/labourer,??????/?????,c?ng nhan,??????,ouvrier/ouvrière,労働者,???/?? ???,рабочий,Arbeiter/in,obrero/a
农民,nóng mín,farmer/peasant,?????/???????,n?ng dan,?????/???????,paysan(ne)/agriculteur(trice),農民/農家,??/??,крестьянин/фермер,Bauer/B?uerin/Landwirt(in),campesino/a; agricultor(a)
护士,hù shi,nurse,??????,y tá/?i?u d??ng,???????,infirmier/ère,看護師,???,медсестра/медбрат,Krankenpfleger/in,enfermero/a
警察,jǐng chá,police/policeman/policewoman,?????/????????????????,c?nh sát,??????,policier/ère,警察官,???,полицейский,Polizist/in,policía (agente)
想,xiǎng,want to/would like to/be going to,????/????????/?????,mu?n/??nh/suy ngh?,???/?????,vouloir/panser à,?したい/思う,?? ??/????,хотеть/намереваться/думать,m?chten/vorhaben/denken,querer/pensar (hacer)
买,mǎi,buy/purchase,????,mua,???,acheter,買う,??,покупать,kaufen,comprar
电子词典,diàn zǐ cí diǎn,electronic dictionary,???????????????????????,t? ?i?n ?i?n t?,?????????????????,dictionnaire électronique,電子辞書,????,электронный словарь,Elektronisches W?rterbuch,diccionario electrónico
电子,diànzǐ,electron,??????????,?i?n t? (h?t electron),??????????,électron,電子（粒子）,?? (??),электрон,Elektron,electrón
词典,cí diǎn,dictionary,?????????/???????????,t? ?i?n,????????????,dictionnaire,辞書/辞典,??,словарь,W?rterbuch/Lexikon,diccionario
电脑,diàn nǎo,computer,???????????,máy tính,?????????,ordinateur,コンピュータ/パソコン,???,компьютер,Computer/Rechner,ordenador/computadora
部,bù,used for books/films/machines/vehicles/etc,????????: ???????/????????/???????????/????????,l??ng t?: sách/phim/máy móc/xe c?,?????.: ????/???????/??????/??????,class. pour livres/films/machines/véhicules,量詞：本/映画/機械/車両 など,??: ?/??/??/??,сч.сл. для книг/фильмов/машин/транспорта,Klassifikator für Bücher/Filme/Maschinen/Fahrzeuge,clasif. para libros/películas/máquinas/vehículos
百,bǎi,hundred,????,m?t tr?m,????,cent,百,?/100,сто,hundert,cien/ciento
